"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"463"	463	3.48	0.381991097492054	0.371529290174217	0.501379442336963
"464"	464	4.6	0.453685556127962	0.353964071997489	0.452711933964888
"465"	465	4.52	0.513132833234028	0.350976745306829	0.442451261024292
"466"	466	4.2	0.365214666729658	0.365142790111495	0.444736726724887
"467"	467	4.36	0.470003104766329	0.402569593147752	0.402569593147752
"468"	468	4.24	0.38715225753805	0.361256964971592	0.449927620690968
"469"	469	4.96	0.386496161743683	0.341766610841665	0.427471475892529
"470"	470	4.36	0.378133100660188	0.487234042553192	0.487234042553192
"471"	471	5.24	0.497217555749177	0.355180926063947	0.449561787632431
"472"	472	5.2	0.458648982229786	0.392934991377408	0.462308924045866
"473"	473	4.96	0.429448125541036	0.365341870140151	0.436940841166193
"474"	474	5.28	0.533732373092609	0.430379746835443	0.430379746835443
"475"	475	4.56	0.417576027928544	0.41283627793586	0.41283627793586
"476"	476	4.32	0.450949503985516	0.395954772477479	0.458568738563275
"477"	477	3.88	0.443983662445573	0.348701445347787	0.454103690087146
"478"	478	5.4	0.409709619068629	0.401673640167364	0.401673640167364
"479"	479	4.6	0.443461645687647	0.39780836695659	0.506255926362774
"480"	480	4.68	0.4512487714522	0.346163825055597	0.459409907722195
"481"	481	4.4	0.395398292741098	0.428274428274428	0.428274428274428
"482"	482	4.2	0.451777795572823	0.371818365950854	0.462911964677701
"483"	483	4.32	0.459349977035715	0.349237472766885	0.454320987654321
"484"	484	4.76	0.360523012071915	0.378208016358501	0.477683343102438
"485"	485	4.36	0.405437600458522	0.389588589477301	0.461037044061781
"486"	486	4.6	0.493146631161067	0.389965681070271	0.473503834653371
"487"	487	3.92	0.320468485347452	0.417455782059253	0.493635731050517
"488"	488	3.84	0.425040461100308	0.386845448024786	0.479428513888407
"489"	489	4.64	0.460819728079857	0.363694492175196	0.463866174896512
"490"	490	4.56	0.419629240691787	0.391836734693878	0.391836734693878
"491"	491	5.04	0.396248650829665	0.351303029913816	0.447621314752722
"492"	492	4.56	0.475567353790933	0.368084566903023	0.459901608144363
"493"	493	5.28	0.459113517558835	0.370074528104757	0.442644419163191
"494"	494	4.84	0.491792516124844	0.39449617081196	0.461580001053685
"495"	495	4.04	0.458736241820917	0.357444508582211	0.454873502028042
"496"	496	4.72	0.460671047432874	0.371186916163224	0.458953999495566
"497"	497	4.28	0.465074110374122	0.389271036545715	0.481972365962482
"498"	498	4.12	0.469188052648158	0.322595685694974	0.39353964926292
"499"	499	4.52	0.412248174346392	0.408817635270541	0.408817635270541
"500"	500	4.12	0.389918006602811	0.368975485146127	0.473667370285451
"501"	501	4	0.448458570109694	0.332841115096439	0.452584476413516
"502"	502	4.48	0.402306440303677	0.352781765211144	0.447869623254239
"503"	503	4.88	0.485269706970801	0.34982859432747	0.425357174830036
"504"	504	5.48	0.438261005913513	0.372382569326542	0.462571056776933
"505"	505	4.04	0.382761920601865	0.357292333973948	0.450741050391427
"506"	506	3.36	0.417076318921407	0.434782608695652	0.434782608695652
"507"	507	4.4	0.456304250853063	0.362697445541063	0.422871515676216
"508"	508	4.2	0.469201269714249	0.357169374164593	0.446353704016978
"509"	509	4.52	0.419874571387061	0.384318578916715	0.463738264035256
"510"	510	4.04	0.358725425695099	0.353460049773662	0.431898929171087
"511"	511	4.48	0.445875540551319	0.403131115459883	0.403131115459883
"512"	512	4.24	0.39693063018696	0.361165109865046	0.436899272598054
"513"	513	4.2	0.317180962508888	0.36513264079689	0.463991763866882
"514"	514	4.24	0.402530427597151	0.3553883750448	0.442985731541508
"515"	515	4.36	0.401902867045392	0.387177470696177	0.475856146001074
"516"	516	4.2	0.424013995697671	0.360799342414047	0.449140737062783
"517"	517	4.32	0.437908188822374	0.429400386847195	0.429400386847195
"518"	518	4.2	0.462056536939789	0.411196911196911	0.411196911196911
"519"	519	4.4	0.449107816596238	0.365566010185964	0.46547109504895
"520"	520	4.68	0.360571847634728	0.442307692307692	0.442307692307692
"521"	521	4.76	0.456899285775263	0.351389252835293	0.458200261009315
"522"	522	4.48	0.438208250151579	0.355555782338423	0.426845950949846
"523"	523	4.84	0.432105532130355	0.343998045671725	0.426901642303523
"524"	524	4.36	0.332315397880455	0.325921762357073	0.415815997830742
"525"	525	4.2	0.460340153623658	0.350311248015066	0.43780842805273
"526"	526	4.4	0.462697042170258	0.373211899952129	0.462869839405817
"527"	527	4.36	0.418183246229866	0.382728910968245	0.427845200935863
"528"	528	4.04	0.350794357076193	0.367094801223242	0.440276137705514
"529"	529	4.8	0.472329464348639	0.363510161519347	0.462911755915291
"530"	530	4.12	0.402650820766088	0.371618734511386	0.427304137934119
"531"	531	4.04	0.451058574909461	0.367515074283356	0.463447289812085
"532"	532	4.8	0.387934537376271	0.37448826405199	0.474860289100767
"533"	533	4	0.422871011378545	0.374229341567871	0.490169989498442
"534"	534	4.24	0.417886620215713	0.404795913297752	0.475244243294528
"535"	535	4.32	0.374604025588271	0.343100205413852	0.457059659123142
"536"	536	4.04	0.43075523473638	0.393256989464918	0.479106370054205
"537"	537	4.6	0.482058087679984	0.364178713378819	0.425918988048227
"538"	538	4.24	0.436278771584327	0.365355013638554	0.452059290048487
"539"	539	4.92	0.547173082955049	0.397031539888683	0.397031539888683
"540"	540	4.2	0.502713080051728	0.38943121098145	0.45741667825695
"541"	541	4.16	0.469058135083839	0.373859145359454	0.458957925606495
"542"	542	4.8	0.44017923163702	0.374820896100376	0.482042663219134
"543"	543	3.52	0.445178611567418	0.393572294996745	0.479208268341264
"544"	544	4.84	0.571818015796889	0.387377471031846	0.47293661031092
"545"	545	4	0.41686252335194	0.381954231881908	0.489469489981785
"546"	546	4.24	0.461161583216382	0.358683530531756	0.44375541068179
"547"	547	4.36	0.439225690807132	0.436928702010969	0.436928702010969
"548"	548	4.28	0.446925619437956	0.380784542240372	0.469933693767048
"549"	549	3.96	0.473049017587489	0.396375581300818	0.484269717108406
"550"	550	4.28	0.484857313648799	0.383572448827624	0.472637335774884
"551"	551	3.44	0.408113039785758	0.44464609800363	0.44464609800363
"552"	552	5.12	0.485016740421409	0.378482095486763	0.459553602346963
"553"	553	3.92	0.413300246583421	0.327354832777742	0.435471053779731
"554"	554	4.4	0.450501932503724	0.358092382775265	0.472142471651531
"555"	555	3.88	0.430986429952043	0.35043305412943	0.447385838616095
"556"	556	4.04	0.408776867225036	0.380857293057206	0.470379771739709
"557"	557	3.84	0.463456469975482	0.358616592257655	0.460552777116245
"558"	558	4.44	0.373401208388901	0.366696074591992	0.459388788717129
"559"	559	4.8	0.548800662220322	0.361070540401847	0.440831418192601
"560"	560	3.88	0.392314475881479	0.354650922905081	0.427836753375268
"561"	561	4.36	0.376215065281709	0.317864595176252	0.423590089402236
"562"	562	4.28	0.326130757304879	0.367107698944509	0.480554834408397
"563"	563	4.16	0.362044379567176	0.352316444966093	0.485590277777778
"564"	564	4.4	0.414814220172595	0.372369571553483	0.444785692260253
"565"	565	4.08	0.340170304094459	0.366262856869647	0.456832025990126
"566"	566	3.68	0.317949201665391	0.348986676311952	0.442937545587878
"567"	567	4.6	0.407485017061802	0.394097555574074	0.478058396719662
"568"	568	3.96	0.413910208656992	0.378687794890056	0.466813808617032
"569"	569	4.44	0.511749479403159	0.390158172231986	0.390158172231986
"570"	570	4.24	0.439467873756649	0.357363166104144	0.461731000765283
"571"	571	4.4	0.368186073853684	0.404553415061296	0.404553415061296
"572"	572	3.84	0.3736792409497	0.351770856536723	0.438217802604992
"573"	573	3.92	0.410364927285471	0.34083200521202	0.416146825375168
"574"	574	4.44	0.480451085173488	0.378371411359135	0.465587304350136
"575"	575	4.04	0.475777429837774	0.359932170542636	0.435040509259259
"576"	576	3.64	0.469235089983452	0.357875824446465	0.467276119583777
"577"	577	3.96	0.450202021854092	0.388998956214032	0.442857289918582
"578"	578	4.28	0.403701811330298	0.366641333260952	0.452978303747535
"579"	579	3.6	0.34148166838252	0.403321316205653	0.477896575445049
"580"	580	4.52	0.432217383669161	0.327619136637607	0.453638909560782
"581"	581	4.12	0.481588759685523	0.350202844774273	0.432499737459306
"582"	582	3.8	0.452017583498246	0.385264105642257	0.461751614592425
"583"	583	4.2	0.455891837251431	0.445969125214408	0.445969125214408
"584"	584	3.96	0.396662057121568	0.349883402725072	0.440886645480437
"585"	585	3.92	0.338621296808909	0.427350427350427	0.427350427350427
"586"	586	3.96	0.376713518806036	0.367445078557431	0.437951318458418
"587"	587	3.96	0.337235261995643	0.394775040075089	0.474851673151357
"588"	588	3.68	0.336744300641554	0.395207655768178	0.463288514635604
"589"	589	4	0.397757659320433	0.326905813052621	0.429300408872863
"590"	590	3.48	0.4126032718265	0.418848263902842	0.461233841573305
"591"	591	4.88	0.460943659798915	0.400165088666827	0.485130081975755
"592"	592	3.6	0.319188585620632	0.356228091178234	0.469740139756362
"593"	593	4.44	0.429662400878628	0.404997409877501	0.479543343051506
"594"	594	3.76	0.332678432280958	0.391993874519942	0.451001657813485
"595"	595	3.84	0.423200848597841	0.342802757174876	0.424408899748383
"596"	596	4	0.44072880313847	0.361352690243567	0.475492568375123
"597"	597	3.36	0.341795629642187	0.385375740685243	0.497007924655417
"598"	598	4.08	0.442389654764987	0.359013787570664	0.456762377407539
"599"	599	3.56	0.480985207839527	0.368296807289833	0.473031295898768
"600"	600	4.28	0.496278916541909	0.345467626906797	0.423992906951901
"601"	601	4.56	0.441126293203043	0.356026313754638	0.449326272606227
"602"	602	4.04	0.396115928950297	0.373040831412793	0.452452617696309
"603"	603	4.68	0.472359205195483	0.372820593374142	0.472256909404603
"604"	604	3.44	0.360170900645587	0.376289675866638	0.454421359423804
"605"	605	3.64	0.439220184533941	0.391242767409723	0.467494515222901
"606"	606	3.88	0.369756059090626	0.349861293401742	0.434057098289091
"607"	607	4.24	0.427022122974093	0.369113684632067	0.480072729744159
"608"	608	3.92	0.398743524691405	0.374950175606044	0.457258645716191
"609"	609	3.68	0.423949537448351	0.359850975235591	0.456123782090633
"610"	610	4.2	0.440869725661416	0.379464517733893	0.445424838618455
"611"	611	3.88	0.346771034124783	0.370990466716693	0.454791723628233
"612"	612	4.08	0.304063126913432	0.349016868618848	0.437788584797656
"613"	613	3.76	0.36896894407987	0.337473182167687	0.424074096807061
"614"	614	3.8	0.406188118563617	0.363208989157637	0.420091592564713
"615"	615	4.32	0.433605753057	0.359068398920475	0.489380373130165
"616"	616	3.8	0.430504747193594	0.327935198223492	0.439048150394768
"617"	617	3.72	0.472948328183353	0.344267202668605	0.428471688336488
"618"	618	4.04	0.397825108239375	0.347717332547054	0.47447218451809
"619"	619	4	0.406172100173593	0.345680832819607	0.439737136957109
"620"	620	3.36	0.390509294126767	0.408972761505419	0.482818816998827
"621"	621	4.36	0.406870509141954	0.353177257525084	0.435029771935738
"622"	622	3.76	0.262320041374548	0.368498384591346	0.46908915583067
"623"	623	4.32	0.39511021011047	0.393585091933935	0.477480837910607
"624"	624	3.92	0.333096856224166	0.376306796013525	0.461195324120892
"625"	625	4.48	0.449852932327783	0.368550885972781	0.424221056324997
"626"	626	3.64	0.41576839516642	0.387468681338921	0.482540744886937
"627"	627	3.44	0.362344826737135	0.430646428500526	0.430646428500526
"628"	628	3.32	0.348674872603037	0.333241664480147	0.42892249997025
"629"	629	3.44	0.366907289286344	0.329651652338431	0.435233757998501
"630"	630	4	0.371563761974287	0.382539682539683	0.382539682539683
"631"	631	4.28	0.457395802026713	0.36626139738211	0.449750386912525
"632"	632	3.52	0.40918155131929	0.36724513618677	0.438037436002458
"633"	633	3.32	0.397918950564575	0.37454347490078	0.464227345167282
"634"	634	4.16	0.495683549169373	0.342704790249433	0.436226159311892
"635"	635	4.28	0.42572983800372	0.3543361114824	0.445950167002494
"636"	636	3.88	0.45558774171695	0.401907829113981	0.476731766451714
"637"	637	4	0.421305350318088	0.344064774922003	0.448061480861126
"638"	638	4.12	0.391307128955045	0.406806292514314	0.462850356283407
"639"	639	3.44	0.389055549078311	0.400298274963937	0.50267269349669
"640"	640	4.16	0.403641563778576	0.37813342070513	0.493504217496712
"641"	641	3.88	0.411963952213309	0.395208988972198	0.437812224069742
"642"	642	3.96	0.423620350428173	0.368255393815341	0.447515917469154
"643"	643	3.4	0.40922100942781	0.370441929327199	0.469461430428221
"644"	644	3.88	0.432202078422797	0.389458179827638	0.471941601114527
"645"	645	3.48	0.393122981751945	0.375694984387656	0.47847204069642
"646"	646	4.08	0.420416154458958	0.353700650690838	0.462363948213662
"647"	647	4.28	0.460218481951151	0.360688240296507	0.445453716993026
"648"	648	3.88	0.378929441389975	0.393444914060299	0.468162305466173
"649"	649	4.08	0.405292319568393	0.369071410189629	0.474988255044818
"650"	650	4.6	0.476536833378741	0.397812316715543	0.456075983717775
"651"	651	4	0.441117325685752	0.334366714702503	0.432082077866562
"652"	652	3.96	0.357512226109538	0.34639004964463	0.43056200679568
"653"	653	3.6	0.454858283275309	0.430219872635952	0.509877367940371
"654"	654	3.96	0.427382633841028	0.362829877405755	0.453935985991258
"655"	655	4.44	0.432838380095812	0.31353928052214	0.402996588078905
"656"	656	3.36	0.376070866902993	0.338997673110096	0.423676581018854
"657"	657	4.12	0.341849200156248	0.355758673833821	0.455092766003873
"658"	658	3.92	0.464494027082909	0.365759095149254	0.456133511546744
"659"	659	3.52	0.39074298364317	0.373799869195553	0.451663087568599
"660"	660	3.92	0.442537639575363	0.382549611734254	0.460716093117409
"661"	661	4.44	0.452521715724797	0.349262666571441	0.43761811252811
"662"	662	3.8	0.360071265424247	0.37024243606959	0.455934639879279
"663"	663	3.76	0.434289338083664	0.370436161995621	0.471945771535579
"664"	664	3.6	0.400583152868204	0.376413446639703	0.480366538870683
"665"	665	3.4	0.341085933590685	0.340046960648474	0.437410575313474
"666"	666	3.4	0.345198043107321	0.376101640137596	0.455369973795044
"667"	667	3.6	0.395893312176787	0.318076958685707	0.424123167984305
"668"	668	4.48	0.467945812797916	0.327467831764932	0.441951713896183
"669"	669	3.24	0.408516998845676	0.352133197695064	0.460690424550069
"670"	670	2.88	0.254530765760276	0.36752741774676	0.482493825057491
"671"	671	4.28	0.476796585617982	0.405365126676602	0.405365126676602
"672"	672	4.08	0.447647050664523	0.319649134709367	0.388419333429624
"673"	673	3.8	0.415277474955979	0.383756345177665	0.446061380759823
"674"	674	3.68	0.358014200319604	0.288418799419829	0.431359602324793
"675"	675	3.84	0.47316528866299	0.362703962703963	0.471122536418166
"676"	676	3.52	0.451305446946717	0.383801219445317	0.483157857731311
"677"	677	3.04	0.331385533656395	0.381266628783721	0.467109911830182
"678"	678	3.8	0.387446596160517	0.367781478483566	0.467890241015936
"679"	679	3.56	0.389239635797708	0.35160634026432	0.478236918569016
"680"	680	4.04	0.416140124742818	0.348629792770768	0.462887854750564
"681"	681	3.36	0.332986087529494	0.380072600227201	0.447326459745211
"682"	682	3.96	0.408271581603656	0.34803296654008	0.45332187021797
"683"	683	3.12	0.359726030976202	0.362915206367119	0.433237491495264
"684"	684	3.44	0.382748543282157	0.32341161080677	0.424392469203139
"685"	685	4.24	0.374143695994227	0.364575918892521	0.459158394929636
"686"	686	3.96	0.350405812853568	0.34423118111274	0.439469966013671
"687"	687	3.56	0.489883263715389	0.390039444584899	0.467453164211269
"688"	688	4.04	0.406017008214817	0.349857199667402	0.40668219144503
"689"	689	3.6	0.430784044028458	0.356807531907741	0.443598524734099
"690"	690	3.64	0.467425440464631	0.377060322912466	0.452435328267963
"691"	691	3.08	0.291380563973915	0.366754218659046	0.421105210624044
"692"	692	3.24	0.440688651332632	0.375257427226616	0.425903176298307
"693"	693	3.92	0.349808182216578	0.329573791698778	0.459091709068874
"694"	694	3.96	0.432678311263455	0.42507204610951	0.42507204610951
"695"	695	3.64	0.392485703852554	0.437410071942446	0.437410071942446
"696"	696	3.52	0.404382223354587	0.381335445531613	0.421457365635786
"697"	697	3.52	0.365607573034595	0.326355773658602	0.385607043610183
"698"	698	3.64	0.363728806345027	0.358470242223485	0.435116995693549
"699"	699	3.92	0.421833702421251	0.369994308640574	0.488681756381532
"700"	700	3.08	0.37454320403542	0.36538371329393	0.475435783109621
"701"	701	3.44	0.379463443162019	0.365169034756222	0.478395857030625
"702"	702	3.96	0.483303324993403	0.37601066712286	0.442143949386427
"703"	703	3.72	0.451724237320969	0.388172605101846	0.470795331251027
"704"	704	3.96	0.456205975764348	0.374619454085154	0.462794348841033
"705"	705	3.16	0.318997309552454	0.33183394421737	0.448194886897162
"706"	706	3.4	0.452279278301397	0.352697977697978	0.462210424710425
"707"	707	3.4	0.446482154397044	0.358016194498139	0.454437304143931
"708"	708	3.8	0.389329837644789	0.365361846633931	0.443770817417876
"709"	709	3.28	0.378983653272226	0.338281811912619	0.440310642536622
"710"	710	3.92	0.427779398825047	0.342654841643926	0.453106375053214
"711"	711	4.2	0.419187800306738	0.400572562596767	0.463519108878477
"712"	712	3.56	0.414062412497045	0.377475075187444	0.439001883907849
"713"	713	3.76	0.457959750444768	0.371206166668826	0.445332909894918
"714"	714	3.2	0.454157910712616	0.357961995290138	0.451807555677856
"715"	715	3.76	0.420013107854522	0.362726509569492	0.438306476369985
"716"	716	3.96	0.357929438146463	0.35792932400349	0.459167722139749
"717"	717	4.04	0.413000939366245	0.347938928856914	0.442729787393107
"718"	718	3.52	0.415124590801676	0.358072897864391	0.444808960412142
"719"	719	3.88	0.4400956065978	0.389514615840411	0.478739232291485
"720"	720	3.96	0.485909849399071	0.365467018228721	0.439754945779271
"721"	721	3.84	0.358442264282567	0.378751189093046	0.443000336262291
"722"	722	4.04	0.443099542065251	0.335518882190672	0.432850740135508
"723"	723	3.8	0.38823843456573	0.366251813969045	0.440788708645852
"724"	724	3.52	0.416821828480473	0.37908416743156	0.47140208471945
"725"	725	3.08	0.345411805196205	0.35860767360543	0.461501062686921
"726"	726	3	0.345627969694093	0.349700702198688	0.435224412345583
"727"	727	3.44	0.402480372894669	0.36760884947667	0.460262384279609
"728"	728	3.56	0.425198245973413	0.344736903529998	0.416238134475071
"729"	729	3.16	0.351380502547443	0.376662782680929	0.464530538769246
"730"	730	3.72	0.421752021610427	0.385161130331268	0.460637854143163
"731"	731	3	0.388181849487946	0.358440169350798	0.467980530621409
"732"	732	3.52	0.410562980395772	0.347325500260836	0.44332029062651
"733"	733	3.44	0.379236471174225	0.356516542120797	0.454438906751864
"734"	734	3.08	0.356166602814863	0.383211673792243	0.458485404677274
"735"	735	3.52	0.401770682058391	0.39368728163924	0.486738568012852
"736"	736	3.76	0.468492007163763	0.322892653472941	0.420049757424958
"737"	737	3.64	0.420087719990613	0.33507251556032	0.459355344899664
"738"	738	3.76	0.426053054255525	0.356398926660354	0.448608263939256
"739"	739	3.36	0.401122362528191	0.365466424234068	0.455424176360728
"740"	740	3.56	0.412215864864735	0.364270430403312	0.458666515828253
"741"	741	3.24	0.475169317484921	0.374058254440108	0.442358807662572
"742"	742	4.12	0.495610691988066	0.366612310151879	0.459776856480917
"743"	743	3.84	0.41943174054506	0.345841625645433	0.426951977833959
"744"	744	4.28	0.496466271337675	0.362915881983679	0.425255712282438
"745"	745	3.12	0.327270826793841	0.336295999681636	0.445649640781132
"746"	746	3.28	0.456262373070895	0.389309623501661	0.470531132332165
"747"	747	3.72	0.498692511676886	0.336903115645593	0.424422231199798
"748"	748	3.24	0.372372510803036	0.355945824332559	0.442930248080988
"749"	749	3.4	0.439534358895836	0.425661180741308	0.502922600180231
"750"	750	3.6	0.462690358545222	0.355191516619459	0.433104782561266
"751"	751	3.12	0.393076314645723	0.333205351058559	0.442718822601052
"752"	752	3.88	0.416914068902275	0.34998149052534	0.44127825717369
"753"	753	3.56	0.403839693122886	0.388047812710567	0.457088336578447
"754"	754	3.92	0.398723021160546	0.397877984084881	0.397877984084881
"755"	755	3.28	0.390433277413533	0.349878704037852	0.447411520940933
"756"	756	3	0.334839468827499	0.364376114117093	0.44235671348332
"757"	757	3.96	0.444433866703298	0.360439797713332	0.451078664661735
"758"	758	2.8	0.420433541365723	0.335670476397246	0.411722955652397
"759"	759	3.04	0.367203926628713	0.383529828233701	0.456749829034178
"760"	760	3.08	0.369038168355032	0.369466662022779	0.455559460443952
"761"	761	3.2	0.37041469513287	0.357011468663021	0.46309728110123
"762"	762	3.88	0.468873274116407	0.326439205152093	0.425678954437411
"763"	763	3.4	0.398754298578821	0.354627720643865	0.44184820021976
"764"	764	2.88	0.348199204402812	0.360292692436755	0.442858475969893
"765"	765	2.96	0.326257641957519	0.431372549019608	0.431372549019608
"766"	766	3.24	0.40952170425801	0.35298327271125	0.462723257142813
"767"	767	3.44	0.397969860174418	0.342700161600791	0.455332939251316
"768"	768	3.12	0.479297502175301	0.345994607347681	0.449059510592628
"769"	769	3.08	0.5083001788839	0.407591621414511	0.475907732090357
"770"	770	3.8	0.495288489477398	0.343554987838015	0.434676574457604
"771"	771	3.52	0.423666454099952	0.366801662375732	0.439049004308488
"772"	772	3.48	0.380124622008957	0.323473809483137	0.430600372698394
"773"	773	4.32	0.426351946508605	0.366595156369184	0.41874072839263
"774"	774	3.84	0.437934366461457	0.437984496124031	0.437984496124031
"775"	775	4.04	0.397169323143321	0.3570825752027	0.448584857516126
"776"	776	3.64	0.393591757802116	0.346051891786926	0.40654469349033
"777"	777	3.6	0.445165617645834	0.364188125752793	0.480874575623376
"778"	778	3.4	0.358023424572	0.33291451195863	0.429052353189797
"779"	779	3.96	0.396601483746644	0.38461120792466	0.475377522756972
"780"	780	3.6	0.382596364031421	0.360642509992306	0.444604296642643
"781"	781	3.32	0.419814169503097	0.355483537901641	0.441242090196257
"782"	782	3.8	0.412562880091606	0.342560272401249	0.422952032433025
"783"	783	3.72	0.348588964412549	0.374682264182384	0.456068457838369
"784"	784	4.24	0.525508613459985	0.402331024425085	0.472079368859203
"785"	785	3.04	0.383035381254978	0.389861883279343	0.468450747928858
"786"	786	3.32	0.385795925156627	0.35185141565987	0.474925509430765
"787"	787	4.08	0.413736456003076	0.361814515145603	0.459644694401111
"788"	788	3.12	0.393092590235046	0.377023612762128	0.435617237875531
"789"	789	3.68	0.509716614490308	0.374677522786243	0.466002648094989
"790"	790	3.08	0.444821757256297	0.381923984969907	0.477346772338512
"791"	791	3.88	0.339703350164581	0.355299982639952	0.437459536171983
"792"	792	3.32	0.408563902396518	0.383063698445971	0.461967970292529
"793"	793	3.64	0.367022521148629	0.400726093996742	0.471437266435964
"794"	794	3.4	0.413364937052919	0.388502259405974	0.454393260118043
"795"	795	3.4	0.416545651226608	0.341445306813197	0.441763832305831
"796"	796	3.8	0.386587419436928	0.413695375549698	0.524136444577343
"797"	797	3.12	0.355285235831534	0.36456599665766	0.45065301625978
"798"	798	2.6	0.376704693832306	0.34314887082931	0.435245517536716
"799"	799	3.48	0.423817798917437	0.389989418547272	0.447924099144021
"800"	800	3.48	0.368387287564166	0.365145109671179	0.449644923787825
"801"	801	3.36	0.375234684685271	0.395814841910469	0.463102475888109
"802"	802	3.96	0.47105746076602	0.378894704480479	0.461241242291831
"803"	803	2.88	0.362171616212375	0.368053630820399	0.460088691796009
"804"	804	4.24	0.461025932271017	0.411691542288557	0.411691542288557
"805"	805	3.32	0.327332516142684	0.338946932280266	0.460150711432763
"806"	806	2.48	0.366251010663829	0.352555613906499	0.430096956511749
"807"	807	2.88	0.426365172181146	0.339482111775105	0.455595900377405
"808"	808	3.2	0.325054941502395	0.330825755868034	0.421666291173459
"809"	809	3.24	0.407206029296442	0.330173706810678	0.431575295717115
"810"	810	4.04	0.373977328750123	0.409954753283714	0.47475405960524
"811"	811	4	0.39183103258508	0.389371597206908	0.471671079985071
"812"	812	2.6	0.263475701762432	0.419950738916256	0.419950738916256
"813"	813	3.28	0.450657767345984	0.393775533389572	0.461452364866699
"814"	814	3.4	0.44568234636727	0.35143688501525	0.431705700680377
"815"	815	3.56	0.403451077307325	0.359067935028681	0.471149652454712
"816"	816	3.16	0.401940037336988	0.391796332251521	0.452263783115311
"817"	817	3.8	0.444602788227341	0.356991856547097	0.427473152955177
"818"	818	4.28	0.44766904547701	0.345967983599384	0.432749422289136
"819"	819	3.32	0.408415216061075	0.379776464279752	0.490356537547955
"820"	820	3.08	0.336558229303467	0.393189446689784	0.455956071101977
"821"	821	3.4	0.40722100966367	0.386049637260977	0.463251452697247
"822"	822	3.32	0.330483347916573	0.371412944805872	0.448949193574569
"823"	823	3.28	0.347290773224725	0.383442083200078	0.429837022782879
"824"	824	2.52	0.324634213945039	0.321860005601688	0.43160502719048
"825"	825	3.48	0.41349299016258	0.388397966846578	0.467069293589268
"826"	826	3.64	0.419623181334562	0.358492990284867	0.46901731261459
"827"	827	3.6	0.395950616774615	0.371259553304829	0.445561606958266
"828"	828	2.92	0.375290012177391	0.367743122570243	0.459309912332494
"829"	829	2.92	0.294108086642737	0.409036618628742	0.480689093689486
"830"	830	3.72	0.460867703431623	0.367932223196027	0.426694633408919
"831"	831	2.92	0.377617343427831	0.360571225071225	0.458131130142
"832"	832	2.84	0.369770972686457	0.360087708518896	0.465747036164619
"833"	833	3.36	0.442994039018065	0.394450015459567	0.468181062265601
"834"	834	3.4	0.337091101840967	0.39344863651826	0.467921034788505
"835"	835	3.24	0.386167268612957	0.373532293689019	0.438513133303734
"836"	836	3.32	0.379617619914509	0.373364654048465	0.450477128353075
"837"	837	2.76	0.394591382205133	0.399810363820731	0.470526974937937
"838"	838	3.48	0.393230761035257	0.347303782335535	0.434180127005143
"839"	839	3.64	0.381968393508672	0.354497054495869	0.430286781957492
"840"	840	3.44	0.407661765973575	0.354013052066331	0.458068359236392
"841"	841	2.72	0.349336684480031	0.361506378882572	0.425370092551816
"842"	842	3.36	0.399828111189586	0.341820806258151	0.43877630149082
"843"	843	2.92	0.382425105862593	0.353479829369063	0.447455318431371
"844"	844	3.4	0.360443994687225	0.35922587821866	0.456327942124022
"845"	845	3.12	0.336307978103371	0.395117535074287	0.467346490059165
"846"	846	2.84	0.273450920619207	0.347122643378736	0.437791130781914
"847"	847	3.52	0.40404816858511	0.3532791659234	0.446266335829723
"848"	848	3.48	0.444524607037033	0.373456627238683	0.492129634915277
"849"	849	3.52	0.360685500462249	0.37972494685109	0.452226966897476
"850"	850	3.08	0.382331443714077	0.350492926751829	0.452745350666617
"851"	851	2.64	0.408152817801603	0.346254914239387	0.443759001160892
"852"	852	3.44	0.371693730057724	0.374810775083649	0.461823031907592
"853"	853	3.36	0.295796445830433	0.357742901837994	0.444650213667996
"854"	854	3.4	0.360731496110841	0.339215536646784	0.414777532117487
"855"	855	3.72	0.435209441093341	0.342882424754716	0.389527291358861
"856"	856	3.36	0.404878786179937	0.366990548597922	0.452593774552462
"857"	857	3.2	0.408729785543701	0.352294497307379	0.425673333160127
"858"	858	2.4	0.455538630671536	0.372414262065214	0.426274189806482
"859"	859	3.6	0.359078911331798	0.364802225777836	0.464057099363222
"860"	860	3.4	0.442911251540875	0.351452896440718	0.439892637667956
"861"	861	3.8	0.469667625663683	0.356102024022114	0.440069888762397
"862"	862	2.68	0.331149736418648	0.398955554625356	0.465041430425634
"863"	863	2.8	0.436270025663619	0.360853984302064	0.449137175484874
"864"	864	3.44	0.441538150774563	0.372050448859348	0.443603188883754
"865"	865	2.92	0.412523106242393	0.365384312552163	0.457359578928552
"866"	866	2.84	0.422378426120861	0.367389385971667	0.445816141382172
"867"	867	3.64	0.420043761485539	0.367726228300413	0.462849938105941
"868"	868	3.08	0.388021819375835	0.354866756228627	0.434897333559783
"869"	869	3.32	0.464082790424628	0.364197132061109	0.461986130643784
"870"	870	3.4	0.326107801959763	0.357336102194197	0.428134298807253
"871"	871	3.52	0.388671264033894	0.397950467743213	0.478358334764339
"872"	872	2.28	0.32028710768354	0.367296808101758	0.454209697436285
"873"	873	3.48	0.429544720307619	0.346960888530495	0.443127982773353
