"Samples"	"Mean.Distance"	"KL.Divergence"	"ratio.DgivenA"	"ratio.DgivenNA"
"421"	421	2	0.448986804056094	0.372644169240416	0.462244187650435
"422"	422	2.66666666666667	0.412422906267193	0.380715885929894	0.471152712397849
"423"	423	1.8	0.532111787160714	0.342574711533819	0.43738542836298
"424"	424	2	0.460231054604778	0.363505885178957	0.457635534084809
"425"	425	2.86666666666667	0.465986973252984	0.430588235294118	0.430588235294118
"426"	426	2	0.360082645594333	0.39906103286385	0.39906103286385
"427"	427	2.2	0.535129727195297	0.346743022126164	0.452179737417213
"428"	428	2.4	0.394979872015875	0.364970864050054	0.485588152254819
"429"	429	2.93333333333333	0.462994178748677	0.390420350373751	0.463529309717361
"430"	430	2.4	0.387732477332029	0.446511627906977	0.446511627906977
"431"	431	3.13333333333333	0.525326412943733	0.36856965326422	0.469155571036705
"432"	432	2.53333333333333	0.519173939417507	0.329339240527566	0.398031450758054
"433"	433	1.73333333333333	0.520754720638843	0.384469401825643	0.455419802673807
"434"	434	2.6	0.589882211618821	0.330617076285705	0.436433187408797
"435"	435	2.53333333333333	0.473430775599198	0.308580288175876	0.419652004946123
"436"	436	1.73333333333333	0.414725126208663	0.410550458715596	0.410550458715596
"437"	437	1.73333333333333	0.397830845569521	0.320878633939451	0.408478776125835
"438"	438	1.86666666666667	0.450291514233901	0.348554400504888	0.440032492906614
"439"	439	2.86666666666667	0.523619760137567	0.398022569909507	0.476156225382232
"440"	440	1.86666666666667	0.426054549113883	0.335415652364724	0.486572998932321
"441"	441	2.46666666666667	0.535367279400673	0.362829774364278	0.439443166719582
"442"	442	1.93333333333333	0.438594315224619	0.377828054298643	0.377828054298643
"443"	443	2.66666666666667	0.490788113708369	0.342784837345088	0.436739378419508
"444"	444	2.06666666666667	0.498785313425242	0.383219851913219	0.435288971276117
"445"	445	1.93333333333333	0.429456875459316	0.424719101123596	0.424719101123596
"446"	446	2.46666666666667	0.42086406613209	0.370586271367521	0.471840298808803
"447"	447	2.53333333333333	0.460926608714519	0.342605451807906	0.458293349842646
"448"	448	1.6	0.341036841326079	0.383226433430515	0.464964740474945
"449"	449	2.06666666666667	0.360148898066715	0.378078221010158	0.479794805376201
"450"	450	2.26666666666667	0.625950934693403	0.397777777777778	0.397777777777778
"451"	451	1.93333333333333	0.484360877827122	0.377255623692114	0.47447725309877
"452"	452	1.73333333333333	0.369178182719178	0.34142001746579	0.466161571801987
"453"	453	1.73333333333333	0.485897118532611	0.374401988195092	0.450506090238463
"454"	454	1.93333333333333	0.455775646884915	0.371370496827785	0.461399258599688
"455"	455	2.46666666666667	0.424067481938202	0.356890979000369	0.446340238677764
"456"	456	3.06666666666667	0.407112062762024	0.382934040779415	0.478868867705185
"457"	457	1.93333333333333	0.40563163480041	0.407002188183807	0.407002188183807
"458"	458	2	0.451000442790113	0.381554547529385	0.462751690710194
"459"	459	1.8	0.497984790892484	0.346857461290451	0.436640198149632
"460"	460	1.86666666666667	0.458149851216796	0.410869565217391	0.410869565217391
"461"	461	1.8	0.446766829853981	0.359544280346519	0.444632304066711
"462"	462	2.33333333333333	0.492912620302623	0.351552854938272	0.479636488340192
"463"	463	1.93333333333333	0.445028274138354	0.3872870430946	0.498857814387558
"464"	464	2.46666666666667	0.493264504606236	0.354507737160798	0.487516283108988
"465"	465	2.13333333333333	0.513657417250113	0.349291381583379	0.481347365567959
"466"	466	2	0.509488358149791	0.429184549356223	0.429184549356223
"467"	467	1.8	0.418166970785139	0.303854707103242	0.39945855978744
"468"	468	1.8	0.342047200095567	0.376173578256174	0.429395140899523
"469"	469	1.66666666666667	0.477365858642741	0.355663305662768	0.425970666996694
"470"	470	1.8	0.412935730944942	0.324726729581098	0.467921046297039
"471"	471	2.33333333333333	0.483936814112623	0.452229299363057	0.452229299363057
"472"	472	2.13333333333333	0.470784297708098	0.430084745762712	0.430084745762712
"473"	473	2.2	0.426876324571717	0.391767935767936	0.476997311241916
"474"	474	1.6	0.333809002773004	0.376913523871136	0.456819482692842
"475"	475	1.73333333333333	0.418602909730859	0.325862298806605	0.438961603396687
"476"	476	2.06666666666667	0.457508275573659	0.376617642235191	0.491345541201344
"477"	477	1.93333333333333	0.416727690761954	0.373188980059111	0.474904266065441
"478"	478	2.13333333333333	0.412156965551324	0.378661087866109	0.378661087866109
"479"	479	1.53333333333333	0.444541157365398	0.35158496545501	0.441116283795246
"480"	480	1.6	0.396323280091838	0.356551343868417	0.441964934738382
"481"	481	1.93333333333333	0.387051151270457	0.323752805408551	0.399517773430616
"482"	482	1.66666666666667	0.367830859067558	0.344547375264099	0.441621754870489
"483"	483	2	0.405504557260132	0.405058032525762	0.473600020034371
"484"	484	2.2	0.540752437581144	0.43595041322314	0.43595041322314
"485"	485	1.8	0.409596335845999	0.311422338125229	0.420822218016621
"486"	486	2	0.464510304826757	0.359330640376101	0.455295701739548
"487"	487	2.4	0.546783254571579	0.383778720296677	0.435226516766166
"488"	488	1.93333333333333	0.433856126027786	0.35452994670243	0.446163158098953
"489"	489	1.86666666666667	0.38885847271452	0.381249203912735	0.48964093709132
"490"	490	2.06666666666667	0.531542865174602	0.353543451049885	0.450589851635236
"491"	491	1.6	0.411069268671298	0.381608540925267	0.486866982181947
"492"	492	2.33333333333333	0.537353081260736	0.339451183327254	0.455458070026882
"493"	493	1.53333333333333	0.460539139296378	0.384451061239834	0.452595908251777
"494"	494	1.93333333333333	0.479720856667953	0.42914979757085	0.42914979757085
"495"	495	1.86666666666667	0.47878122365855	0.398102637324351	0.494444687408649
"496"	496	1.73333333333333	0.439349050888399	0.330352285517663	0.433237153719844
"497"	497	1.33333333333333	0.309596283600458	0.389509032221354	0.478994986397364
"498"	498	2.66666666666667	0.497210181144583	0.365165407506437	0.41868928699457
"499"	499	1.66666666666667	0.444515023721734	0.326134099542696	0.43138354172517
"500"	500	2.73333333333333	0.492435048063664	0.406	0.406
"501"	501	1.86666666666667	0.328881568815769	0.427145708582834	0.427145708582834
"502"	502	1.66666666666667	0.377851180120117	0.362009739115107	0.447499115178481
"503"	503	2	0.459455198376174	0.318872024767768	0.449023856632552
"504"	504	1.6	0.393499469298956	0.406131950680495	0.507841671677242
"505"	505	1.66666666666667	0.435710911118484	0.383548357756255	0.458157318736493
"506"	506	1.66666666666667	0.420548377327955	0.35040734790554	0.414458173606515
"507"	507	2.86666666666667	0.419989203836257	0.326488399785876	0.423837860835591
"508"	508	1.93333333333333	0.385831229630357	0.354321340867368	0.473148927796005
"509"	509	2.86666666666667	0.458641326483842	0.317273884516047	0.414820611393236
"510"	510	1.66666666666667	0.433612497011414	0.390603687799949	0.443912002790507
"511"	511	1.66666666666667	0.415799059482442	0.384459248271464	0.475055709236207
"512"	512	1.66666666666667	0.477678811894957	0.378827326715286	0.434912671896312
"513"	513	1.6	0.347316180619156	0.394600935841556	0.460860290893427
"514"	514	2.8	0.522893249033874	0.331429054477828	0.45567151651874
"515"	515	1.8	0.43866267773952	0.371240513329482	0.43925076050372
"516"	516	1.93333333333333	0.402460361086967	0.36682435211847	0.442845615922539
"517"	517	1.66666666666667	0.424945280518133	0.372195191342262	0.430977109304447
"518"	518	1.73333333333333	0.436000821871283	0.388902772571397	0.465858209852496
"519"	519	2.6	0.480770388975073	0.398462898313549	0.463888070459438
"520"	520	2.33333333333333	0.458293859548623	0.307406094968108	0.409142900716791
"521"	521	1.73333333333333	0.414173286249358	0.323823179744232	0.417997209819007
"522"	522	1.73333333333333	0.41052926942004	0.394727142016862	0.475741531196077
"523"	523	2.53333333333333	0.438837069004156	0.382939278615165	0.455264758140375
"524"	524	1.93333333333333	0.498356072542808	0.362949570838468	0.443403708948748
"525"	525	1.53333333333333	0.435850517592284	0.34635525764558	0.434548406139315
"526"	526	2.46666666666667	0.525032218648449	0.378906468719962	0.464385473205456
"527"	527	2.06666666666667	0.439144245410557	0.362218070959099	0.45249462764652
"528"	528	1.46666666666667	0.403877389071226	0.370509442629202	0.476113918236105
"529"	529	2.86666666666667	0.579553235011867	0.362257972363883	0.465095784231116
"530"	530	1.4	0.298691183753038	0.333370823982724	0.421478770076776
"531"	531	1.8	0.403737342064548	0.363586279023078	0.442496677246956
"532"	532	1.86666666666667	0.369376167554815	0.342748092492826	0.417281035893539
"533"	533	1.93333333333333	0.476067030501012	0.384615384615385	0.384615384615385
"534"	534	1.6	0.491321068655256	0.372930256535175	0.478873244408174
"535"	535	2	0.462916999159004	0.369904604392167	0.483300546803449
"536"	536	1.66666666666667	0.42125284181556	0.383692601320031	0.460964873359598
"537"	537	1.46666666666667	0.365107280903781	0.350175401155113	0.438086752034686
"538"	538	1.73333333333333	0.530533383488879	0.39266162464986	0.471797855236769
"539"	539	2.13333333333333	0.509617021461453	0.372222618594622	0.487925431528055
"540"	540	2.6	0.480844456218135	0.357246546144641	0.464545827740647
"541"	541	1.66666666666667	0.340169714233675	0.382330485456241	0.472789515171378
"542"	542	2.2	0.441610494551086	0.386207404347183	0.461125888488095
"543"	543	1.66666666666667	0.390238675491407	0.383485510123065	0.475644544188625
"544"	544	1.6	0.363253215757476	0.385525090040858	0.47000853382791
"545"	545	1.8	0.392802407147297	0.347115988847167	0.443254315367693
"546"	546	1.73333333333333	0.496736780271634	0.398833061653357	0.483629302906411
"547"	547	2.06666666666667	0.461429141168134	0.418647166361974	0.418647166361974
"548"	548	1.73333333333333	0.404504010465288	0.354584862986916	0.425293803533692
"549"	549	2.73333333333333	0.491144368245823	0.333002095642774	0.399402877749724
"550"	550	1.8	0.377825663633664	0.364282028286998	0.500022439803098
"551"	551	3.73333333333333	0.413898796930669	0.404718693284936	0.404718693284936
"552"	552	2.73333333333333	0.479435968714395	0.354218693004854	0.466438020578148
"553"	553	1.66666666666667	0.421162535436108	0.327256009753015	0.429192511625183
"554"	554	1.8	0.347738461727109	0.312680108338401	0.412599653729719
"555"	555	1.8	0.407425932048032	0.365707878865774	0.424253746494006
"556"	556	1.73333333333333	0.380623618181893	0.333856197577246	0.386812837770477
"557"	557	1.46666666666667	0.261194372331313	0.372291556973998	0.459964937936966
"558"	558	2.6	0.466288418404513	0.382254473232009	0.468817320971719
"559"	559	2	0.366898033739952	0.430355085385456	0.421136512156437
"560"	560	1.66666666666667	0.398446827241076	0.368559902629223	0.473750863915531
"561"	561	1.73333333333333	0.455241503171185	0.386828709970166	0.461329000984877
"562"	562	1.8	0.465806225540362	0.35260160846673	0.441534278974265
"563"	563	1.93333333333333	0.425596899160217	0.382028971652714	0.452686730807088
"564"	564	1.4	0.408756891664014	0.411971116294195	0.46660708918626
"565"	565	1.8	0.424184552587387	0.379806371137519	0.463788724900358
"566"	566	1.73333333333333	0.468879595398411	0.378091872791519	0.378091872791519
"567"	567	1.93333333333333	0.429373534818015	0.333207563375788	0.435332388626279
"568"	568	3.06666666666667	0.312644012900009	0.375368995055153	0.454100537757953
"569"	569	1.66666666666667	0.366312740221149	0.406335700037557	0.406335700037557
"570"	570	1.4	0.452896937596776	0.344892769915353	0.456229352953755
"571"	571	2	0.51212321913065	0.420315236427321	0.42031523642732
"572"	572	2.6	0.347580434408179	0.373192434997428	0.449309528901122
"573"	573	1.66666666666667	0.484775213479166	0.486910994764398	0.486910994764398
"574"	574	2.46666666666667	0.356036925239653	0.345430181182752	0.435297252007399
"575"	575	1.66666666666667	0.423262126201586	0.346699550999292	0.472114602053807
"576"	576	1.8	0.470909885794585	0.371530440498362	0.462971343958372
"577"	577	1.46666666666667	0.404053048568038	0.372802784133098	0.43283954722276
"578"	578	1.6	0.336475885786386	0.331314405888538	0.437547475000223
"579"	579	2.66666666666667	0.484563474416812	0.369639803766001	0.474680505326017
"580"	580	1.86666666666667	0.467455768746717	0.336321364553341	0.401131298172729
"581"	581	2.86666666666667	0.545197778585393	0.331044883006707	0.42077818787787
"582"	582	2.46666666666667	0.473260572664619	0.343861094947591	0.437249852733108
"583"	583	1.46666666666667	0.354624958119134	0.35775178715554	0.468503107294791
"584"	584	2	0.541159336182125	0.336202985873468	0.444261449769639
"585"	585	1.8	0.456628614536572	0.420512820512821	0.420512820512821
"586"	586	2	0.45312360812348	0.411262798634812	0.411262798634812
"587"	587	1.4	0.42984412503185	0.414864985693848	0.481176435969868
"588"	588	1.8	0.420466139390887	0.355442176870748	0.355442176870748
"589"	589	2.26666666666667	0.464948486902534	0.360900774092786	0.446376740551631
"590"	590	1.8	0.485592176028012	0.399747819214846	0.468910664547853
"591"	591	1.66666666666667	0.379826781031077	0.414551607445008	0.414551607445008
"592"	592	1.6	0.445248313210788	0.352062791904515	0.429314408690305
"593"	593	1.6	0.448925616561822	0.366074225319445	0.444097368466022
"594"	594	1.66666666666667	0.456309933971555	0.351304062909568	0.439935410334347
"595"	595	3.06666666666667	0.393774025075052	0.363193995546937	0.466554143024731
"596"	596	1.73333333333333	0.367514168568366	0.358137900255467	0.445051981378722
"597"	597	1.4	0.330680794733192	0.338625840617872	0.413309000014202
"598"	598	1.73333333333333	0.457168068873759	0.349571628932078	0.441843818873973
"599"	599	1.46666666666667	0.447305589127598	0.401033712534414	0.476320450181802
"600"	600	1.66666666666667	0.456482745167744	0.384030942706567	0.492711039540538
"601"	601	1.46666666666667	0.449012049491794	0.344164404839949	0.426157017185187
"602"	602	1.73333333333333	0.419738363864634	0.351302875506885	0.456696536658795
"603"	603	1.66666666666667	0.417714917380469	0.339200647461857	0.450048988980116
"604"	604	1.46666666666667	0.392245839642025	0.373814827276443	0.458777838375024
"605"	605	1.53333333333333	0.460346114598467	0.393245693160708	0.492359692137464
"606"	606	1.86666666666667	0.440805468125477	0.41492656481935	0.498850214053115
"607"	607	1.53333333333333	0.393706201141556	0.371022608634863	0.444217353330596
"608"	608	1.66666666666667	0.391932690926719	0.331323728233308	0.465281962695699
"609"	609	2.53333333333333	0.49260344216334	0.367667014252654	0.469007965947009
"610"	610	2.46666666666667	0.392289025696279	0.360027387350145	0.462728743713913
"611"	611	1.73333333333333	0.50513606266195	0.330375583787156	0.440691076734925
"612"	612	3.93333333333333	0.471757684137288	0.368221232716194	0.469740915756884
"613"	613	2.93333333333333	0.40494968210268	0.38508076408389	0.457880176625882
"614"	614	1.8	0.461283174847055	0.40168016732814	0.48488541205101
"615"	615	1.53333333333333	0.384301313647165	0.365692688131136	0.456624690395588
"616"	616	1.86666666666667	0.456060132156754	0.353495679497251	0.434664246823956
"617"	617	1.46666666666667	0.339910538515982	0.425937053615023	0.512839770681858
"618"	618	1.4	0.371645714890058	0.333202128435017	0.42799033653576
"619"	619	1.33333333333333	0.27892162165367	0.347333923343324	0.419356919051032
"620"	620	1.6	0.401889613893051	0.436337404321464	0.436337404321464
"621"	621	1.6	0.435387739998011	0.389939993813795	0.450542815674891
"622"	622	1.8	0.331489789280388	0.379586592314159	0.438029953578612
"623"	623	1.6	0.342723008302381	0.365530878351674	0.435349283840368
"624"	624	1.73333333333333	0.358461675230057	0.363410070462152	0.452094308886031
"625"	625	1.6	0.397360447672119	0.393496653111725	0.484093971742501
"626"	626	1.6	0.411974551403995	0.415335463258786	0.415335463258786
"627"	627	2.66666666666667	0.432424859264203	0.310001312590607	0.470231596642389
"628"	628	1.53333333333333	0.367875065228294	0.358696367435863	0.437513498846832
"629"	629	1.73333333333333	0.477595222157373	0.398342554457059	0.456184134989301
"630"	630	1.53333333333333	0.299479297289747	0.354544341732466	0.425773889950369
"631"	631	1.6	0.345705635412734	0.384557887500139	0.467132636941211
"632"	632	1.33333333333333	0.396233969840312	0.356590774234402	0.444792478785369
"633"	633	1.46666666666667	0.34661945305901	0.346433547410543	0.459462177462376
"634"	634	1.6	0.264489773647828	0.399388344443007	0.476339676064783
"635"	635	2.4	0.385794910966574	0.404724409448819	0.404724409448819
"636"	636	1.53333333333333	0.439046101695699	0.348543669791206	0.455408414391187
"637"	637	1.46666666666667	0.363682610025913	0.37638121728178	0.447679477138914
"638"	638	1.46666666666667	0.406724735095035	0.389606653486727	0.465852651091567
"639"	639	2.2	0.452862870158901	0.392343963210621	0.467589195945762
"640"	640	1.66666666666667	0.366356747519084	0.346252470179835	0.426884881545632
"641"	641	1.53333333333333	0.392993125017403	0.372085349022181	0.443654821786292
"642"	642	1.33333333333333	0.448379698834695	0.40809968847352	0.40809968847352
"643"	643	2.53333333333333	0.390183064408004	0.390357698289269	0.390357698289269
"644"	644	3.13333333333333	0.424698305981156	0.385093167701863	0.385093167701863
"645"	645	2.4	0.419067551582816	0.395883824509637	0.501876020925118
"646"	646	1.73333333333333	0.475875904267538	0.333849752751097	0.440844961943175
"647"	647	1.93333333333333	0.428921758214946	0.364256041254944	0.461840014724054
"648"	648	2	0.358440975320211	0.373142078186556	0.442895753404791
"649"	649	1.33333333333333	0.421155612376068	0.325179088996811	0.435628262969348
"650"	650	2	0.502321487160402	0.372307692307692	0.372307692307692
"651"	651	1.53333333333333	0.395176727272121	0.358748778103617	0.469000228780599
"652"	652	1.53333333333333	0.43160347196435	0.349577391762458	0.454337554150869
"653"	653	2.33333333333333	0.470111133096282	0.343420495554525	0.438739728895169
"654"	654	2	0.521929023784627	0.362143130195782	0.430158571867179
"655"	655	1.33333333333333	0.370015167944167	0.375548157715701	0.480326104589057
"656"	656	2.73333333333333	0.572494657090831	0.372553876723103	0.457732481674405
"657"	657	1.46666666666667	0.455883692101443	0.368973090480149	0.439903249752907
"658"	658	2.46666666666667	0.38888407837556	0.372639340953179	0.462108013582506
"659"	659	1.46666666666667	0.347709813714421	0.405841053299354	0.479522295373652
"660"	660	1.8	0.483273720410436	0.341680422906104	0.449598340727373
"661"	661	1.46666666666667	0.388079458895936	0.333860532415463	0.417610112150437
"662"	662	1.33333333333333	0.439246891661597	0.35824200031359	0.449447587571614
"663"	663	1.73333333333333	0.421562051018905	0.361989533155389	0.453855516142205
"664"	664	1.4	0.355471379199738	0.397606082808983	0.485963560119173
"665"	665	1.46666666666667	0.495902267212496	0.396057486890658	0.471239647341705
"666"	666	2.2	0.444913863082941	0.367831880041687	0.444623879774946
"667"	667	1.33333333333333	0.319389690588953	0.399883429194138	0.459240998861911
"668"	668	2.26666666666667	0.385184899828622	0.334227051582588	0.415458638537504
"669"	669	2.4	0.492728211154303	0.347140904302096	0.44803876326719
"670"	670	2.4	0.506200220795936	0.381666170135198	0.459486234835241
"671"	671	1.66666666666667	0.534608409788165	0.401772524014686	0.464826212317777
"672"	672	1.66666666666667	0.379217425443001	0.35843678116834	0.443533892402036
"673"	673	1.46666666666667	0.415792646076331	0.359291971384705	0.426462492559304
"674"	674	1.33333333333333	0.37871217088225	0.407030985643158	0.493683774834437
"675"	675	1.4	0.355635648693181	0.337647327905996	0.41842470625541
"676"	676	1.73333333333333	0.397705994454698	0.368704966911251	0.473882403606451
"677"	677	1.46666666666667	0.399933674862438	0.449164981922988	0.429836176802809
"678"	678	1.8	0.383711191255923	0.349088754591776	0.43810303004956
"679"	679	1.53333333333333	0.336288494002763	0.368204558607664	0.481036854422352
"680"	680	1.6	0.380581867889525	0.361536245884805	0.460198046372108
"681"	681	1.86666666666667	0.482562884335058	0.400619696469003	0.452654061836593
"682"	682	1.4	0.371558988152823	0.363298962329962	0.457431628291072
"683"	683	1.2	0.429488331254107	0.385492877451231	0.480237512377887
"684"	684	1.93333333333333	0.382368538774042	0.42304645258953	0.46288493494097
"685"	685	2.2	0.4560187493145	0.337421183548331	0.442207053469852
"686"	686	2.06666666666667	0.331095356666909	0.347407455902434	0.478650696124758
"687"	687	1.33333333333333	0.352874529120019	0.344333662218068	0.412541753479908
"688"	688	1.4	0.380658380745253	0.361357880633211	0.450871086390468
"689"	689	1.66666666666667	0.430967970715609	0.379735673679406	0.467030348527278
"690"	690	1.8	0.552522228235117	0.370390644006534	0.439396604286853
"691"	691	1.8	0.408877070340337	0.464544138929088	0.464544138929088
"692"	692	1.33333333333333	0.389528953183004	0.391409180659995	0.46500727910263
"693"	693	1.2	0.385981832896167	0.349224981529617	0.427872412494022
"694"	694	1.4	0.43182650934161	0.397444343239897	0.474414739870307
"695"	695	1.6	0.380589031136269	0.400886690483728	0.465564109152095
"696"	696	2.6	0.494843482960085	0.387521552630472	0.454396551084372
"697"	697	1.33333333333333	0.386931554309178	0.322584217957732	0.420771993222917
"698"	698	1.86666666666667	0.429711993284024	0.374538531148002	0.459175304240107
"699"	699	1.66666666666667	0.364702028862341	0.363644501865287	0.436659888586056
"700"	700	1.66666666666667	0.423249258159291	0.380102174779008	0.455488768367659
"701"	701	1.6	0.448679645595306	0.352119367033555	0.450834771612639
"702"	702	1.26666666666667	0.451807214381792	0.353972215583252	0.436733617646938
"703"	703	1.46666666666667	0.338411157142394	0.395707073410702	0.472267468836171
"704"	704	2.13333333333333	0.483432611848235	0.412855976152341	0.504939096832489
"705"	705	1.86666666666667	0.396616474089222	0.363124200679058	0.465988886136628
"706"	706	1.2	0.394879075229812	0.370924761296339	0.440182505031476
"707"	707	1.53333333333333	0.439755361980865	0.418014877880174	0.471582820932529
"708"	708	2.26666666666667	0.431496735492325	0.391250921602359	0.469717624148004
"709"	709	1.8	0.369810490044147	0.346952937342446	0.467830585267104
"710"	710	1.4	0.340291461467741	0.342028158589815	0.461936221581152
"711"	711	1.46666666666667	0.432162602391632	0.37527892777852	0.457798485064717
"712"	712	1.66666666666667	0.370907835236452	0.359547340872701	0.457352458962278
"713"	713	1.4	0.380985098382382	0.386362191459251	0.469751293547406
"714"	714	1.33333333333333	0.457626102851678	0.32693876571648	0.442385617950346
"715"	715	2.06666666666667	0.360412919399685	0.350019067359373	0.429398754037134
"716"	716	1.4	0.386807293682759	0.351948149529998	0.432978531327501
"717"	717	1.46666666666667	0.417676565832538	0.395187694958103	0.48724251822226
"718"	718	1.26666666666667	0.380065611337881	0.381696628655668	0.458142170604385
"719"	719	1.26666666666667	0.38503738008234	0.353161581304246	0.444692405925032
"720"	720	1.53333333333333	0.413704563223885	0.34526451300872	0.427231065401594
"721"	721	1.73333333333333	0.428601643765919	0.349377155609657	0.458876136145137
"722"	722	1.4	0.429384733208735	0.382520208024257	0.476793671780577
"723"	723	2.46666666666667	0.605590848790413	0.360081168730401	0.435724573242581
"724"	724	1.33333333333333	0.325157029094419	0.360008045277768	0.443785711673256
"725"	725	1.33333333333333	0.392773006838524	0.358315571563028	0.446651631510786
"726"	726	1.13333333333333	0.272623530410221	0.375627192252192	0.474660457660317
"727"	727	1.46666666666667	0.32353357822	0.364504881641539	0.463416861963739
"728"	728	1.33333333333333	0.436977163862028	0.335093933543264	0.450674797117346
"729"	729	1.8	0.443391103993668	0.385608027708935	0.456107432898054
"730"	730	1.33333333333333	0.342775876778222	0.343831770750569	0.456844153164395
"731"	731	1.4	0.494189891257153	0.325167406508937	0.434629878948575
"732"	732	1.73333333333333	0.41502013670085	0.394143325897981	0.46411462688171
"733"	733	1.6	0.43276024586759	0.351332595561061	0.440197697987027
"734"	734	1.6	0.464905759309488	0.365428036994566	0.450127186873464
"735"	735	1.86666666666667	0.461693809609473	0.33908264739275	0.431366299750821
"736"	736	1.53333333333333	0.481035531332119	0.350633246412301	0.469053672901219
"737"	737	1.46666666666667	0.362151164185512	0.33326481288371	0.424431092755714
"738"	738	1.46666666666667	0.399943275877441	0.360908683031617	0.453764401820063
"739"	739	1.26666666666667	0.354915030985817	0.365765888862321	0.444182572902374
"740"	740	2.6	0.582993392668653	0.379563245570794	0.458139934547843
"741"	741	2.13333333333333	0.30559817203681	0.370608047809983	0.460032537218602
"742"	742	1.4	0.484157726799215	0.368073953845428	0.459984382985272
"743"	743	2	0.409391520405539	0.351553222288444	0.418923976221344
"744"	744	1.26666666666667	0.424689090326451	0.384965639377539	0.467551563312327
"745"	745	1.73333333333333	0.454025215629186	0.360168926839409	0.435671504204073
"746"	746	1.4	0.427291621963856	0.39142091152815	0.39142091152815
"747"	747	1.73333333333333	0.427785470864076	0.346937891169428	0.434109434487672
"748"	748	1.33333333333333	0.318601117653003	0.350022940289703	0.440336187358348
"749"	749	1.4	0.44825528856007	0.358865106964826	0.442659043112513
"750"	750	2	0.366808622272027	0.345810711560695	0.432434745436531
"751"	751	1.2	0.296630838406456	0.380252741847904	0.46485800835585
"752"	752	1.2	0.367201021061459	0.37720405317838	0.442948152785012
"753"	753	1.13333333333333	0.427902399293152	0.378675746002984	0.459118759490742
"754"	754	1.13333333333333	0.38978094898341	0.401856763925729	0.401856763925729
"755"	755	1.6	0.417040493112847	0.363183263531561	0.465095067441308
"756"	756	2.53333333333333	0.549755108561667	0.376311031182293	0.445469170791159
"757"	757	1.86666666666667	0.456522531371486	0.362732401048071	0.443213247426731
"758"	758	1.33333333333333	0.433596538733966	0.356758582043604	0.437569323572524
"759"	759	1.26666666666667	0.257070137210037	0.345477013277413	0.443723680492957
"760"	760	1.4	0.339801458637413	0.346831087334718	0.45173209290927
"761"	761	1.26666666666667	0.257920516260049	0.337092501312968	0.429784626048216
"762"	762	1.73333333333333	0.390240174939524	0.357609611483851	0.485790704808651
"763"	763	1.6	0.404475525861895	0.377677741570643	0.474369478240684
"764"	764	1.4	0.412726554886977	0.36580372216396	0.450797659443136
"765"	765	1	0.322705068065056	0.406691957033406	0.477752894634159
"766"	766	1.66666666666667	0.458880790165381	0.37646381632993	0.445592453387713
"767"	767	1.53333333333333	0.401461051437246	0.373176364919484	0.453889459164689
"768"	768	1.46666666666667	0.382233910349882	0.360678507360756	0.447256226726425
"769"	769	1.2	0.299422565034586	0.36634300672664	0.458237333323697
"770"	770	1.46666666666667	0.357385682528698	0.334727304100062	0.434638950552496
"771"	771	1.13333333333333	0.31389856811663	0.377836714006714	0.464039878203374
"772"	772	1.2	0.300856484466634	0.307750152290841	0.413667972525023
"773"	773	1.33333333333333	0.472693163364823	0.423027166882277	0.423027166882277
"774"	774	1.2	0.298303917605358	0.33458422264072	0.428596355576175
"775"	775	1.26666666666667	0.375586972096051	0.344834370924323	0.437174246806936
"776"	776	1.66666666666667	0.39218448207259	0.384773121008076	0.471689374981696
"777"	777	1.66666666666667	0.324655320759405	0.385183046096208	0.443507878374039
"778"	778	1.33333333333333	0.327189129280456	0.348488695624306	0.426141931131427
"779"	779	1.93333333333333	0.395096689864858	0.359843319851666	0.453910801610723
"780"	780	1.53333333333333	0.451980542378164	0.343167872014026	0.437888085323983
"781"	781	1.2	0.353451823245304	0.377806214603093	0.469382749059556
"782"	782	1.13333333333333	0.299452120565593	0.353611258244214	0.443174116818511
"783"	783	1.6	0.474486813011125	0.365583773770278	0.453025630289317
"784"	784	1.26666666666667	0.327707354580459	0.417091836734694	0.417091836734694
"785"	785	1.33333333333333	0.378554543623717	0.362979998488553	0.451400329466963
"786"	786	1.4	0.414443847896356	0.387658755206009	0.442110553152338
"787"	787	1.26666666666667	0.295136515051765	0.377080887451841	0.480026259532581
"788"	788	1.46666666666667	0.354573337115761	0.35521218724332	0.442668107718183
"789"	789	1.53333333333333	0.449774243151791	0.36886254209457	0.459889777494133
"790"	790	1.4	0.416549152624117	0.373282154381674	0.446879690638012
"791"	791	2.06666666666667	0.370547414454282	0.374972365816909	0.430565858324487
"792"	792	1.2	0.321989875678652	0.335846067707266	0.422182729551151
"793"	793	1.4	0.431247515137014	0.378655805506941	0.467577085491648
"794"	794	1.33333333333333	0.367104998015819	0.35329663498433	0.438343844695342
"795"	795	1.4	0.374916507419032	0.372145046400231	0.446920978553032
"796"	796	1.46666666666667	0.368977185959912	0.316314087648663	0.444797799501639
"797"	797	1.26666666666667	0.361556634678459	0.353163428910185	0.444802896612464
"798"	798	1.53333333333333	0.360558801534209	0.352757129419322	0.439853496566378
"799"	799	1.66666666666667	0.412971764004266	0.373829028218237	0.47198381339174
"800"	800	1.73333333333333	0.424389665077433	0.379141941527879	0.490756175992945
"801"	801	2.8	0.324680122635142	0.38595452053224	0.458478236474558
"802"	802	2.6	0.50937616794276	0.335833847266724	0.437390604919254
